VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
1,1,0,0,86,207,0,1,0,1,1,0,1
0,1,0,0,121,66,6,1,0,1,1,0,4
0,1,0,0,70,121,6,1,0,1,1,0,4
1,1,0,0,86,38,0,1,0,1,1,0,0
1,3,0,0,103,146,0,1,0,1,1,1,18
1,1,0,0,35,56,2,1,0,1,1,0,3
1,2,0,0,33,197,0,1,0,1,1,0,8
0,1,0,0,120,134,6,1,0,1,1,0,3
1,1,0,0,21,140,1,1,0,1,1,0,10
1,2,0,0,55,62,0,1,0,1,1,0,5
1,1,0,0,77,88,2,1,0,1,1,0,2
1,2,0,0,99,205,0,1,2,1,1,0,1
0,1,0,0,53,138,8,1,0,1,1,0,3
1,2,0,0,72,116,2,1,0,1,1,0,10
0,1,0,0,66,229,6,1,0,1,1,0,3
0,1,0,0,118,207,7,1,0,1,1,0,3
1,1,0,0,72,56,0,1,0,1,1,0,3
1,2,0,0,121,229,2,1,0,1,1,0,3
1,1,0,0,120,204,2,1,0,1,1,0,1
1,3,0,0,82,213,0,1,0,1,1,0,3
0,1,0,0,81,92,7,1,5,1,1,0,10
1,1,0,0,115,193,1,1,0,1,1,0,6
0,1,0,0,120,35,8,1,0,1,1,0,4
1,2,0,0,75,122,0,1,0,1,1,0,4
1,1,0,0,70,121,0,1,0,1,1,0,4
1,1,0,1,133,159,0,1,0,1,1,0,2
1,3,0,0,122,159,0,1,0,1,0,0,5
1,1,0,0,55,118,0,1,0,1,1,0,3
1,1,0,0,33,61,0,1,0,1,1,0,2
1,1,0,0,118,146,0,1,0,1,1,0,4
1,1,0,0,55,119,0,1,0,1,1,0,3
1,1,0,0,81,202,0,1,0,1,1,0,4
0,2,0,0,121,202,6,1,0,1,1,0,17
1,1,3,0,67,137,0,1,0,1,1,0,7
1,1,0,0,128,93,2,1,0,1,1,0,4
1,1,0,0,86,38,2,1,0,1,1,0,3
1,1,0,0,71,75,0,1,0,1,1,0,4
1,1,0,0,33,62,2,1,0,1,1,0,2
1,1,0,0,133,120,0,1,0,1,1,0,6
1,1,0,0,121,119,1,1,0,1,1,0,1
1,1,0,0,70,134,0,1,0,1,1,0,3
1,1,0,0,114,35,0,1,0,1,1,0,3
0,1,0,0,69,146,4,1,0,1,1,1,3
0,1,0,1,48,205,7,1,0,1,1,0,4
0,1,0,0,80,94,8,1,0,1,1,0,3
1,1,0,0,120,204,0,1,0,1,1,0,2
0,1,0,0,82,146,7,1,0,1,1,1,4
0,1,1,0,82,140,7,1,0,1,1,0,2
1,2,0,0,21,216,0,1,0,1,1,0,5
0,1,0,0,55,205,6,1,0,1,1,1,2
1,1,0,0,80,159,0,1,0,1,1,0,4
1,1,0,0,118,207,0,1,0,1,1,0,1
0,5,0,0,128,129,6,1,0,1,1,0,2
1,0,0,0,64,121,2,1,0,1,1,0,5
0,1,0,0,134,0,6,1,0,1,1,1,3
1,1,0,0,21,84,2,1,0,1,1,0,17
1,2,0,0,53,49,0,1,0,1,0,0,3
1,1,0,0,81,120,0,1,0,1,1,0,5
1,1,0,0,114,75,0,1,0,1,1,1,0
0,1,0,0,113,143,6,1,0,1,1,1,1
1,4,0,0,128,192,0,1,0,1,1,0,5
1,1,0,0,70,201,1,1,0,1,1,0,3
1,4,0,0,33,228,2,1,0,1,1,1,3
0,1,0,0,90,0,6,1,0,1,0,0,7
1,1,0,0,53,54,2,1,0,1,0,0,15
1,1,0,0,103,205,0,1,0,1,1,0,3
1,1,0,0,53,26,0,1,0,1,1,0,4
1,1,0,0,10,207,2,1,0,1,1,0,4
1,1,0,0,80,38,0,1,0,1,1,0,3
0,1,0,0,128,93,6,1,0,1,1,0,6
0,1,0,0,83,197,6,1,0,1,1,0,5
0,2,0,0,122,38,6,1,0,1,1,0,3
1,1,0,0,41,204,0,1,0,1,1,0,3
0,1,0,0,136,134,6,1,0,1,1,0,6
0,1,0,0,68,45,6,1,0,1,1,0,8
1,2,0,0,69,75,0,1,0,1,1,0,4
1,1,0,0,10,31,1,1,0,1,1,0,5
0,1,0,0,45,67,6,1,0,1,1,0,17
1,1,0,0,86,116,1,1,0,1,1,0,3
1,1,0,0,114,228,1,1,0,1,1,0,9
1,4,0,0,128,230,0,1,0,1,1,0,4
0,1,0,0,64,34,7,1,0,1,1,0,5
1,2,0,0,72,204,1,1,0,1,1,0,5
0,1,0,0,82,146,6,1,0,1,1,0,1
1,1,0,0,103,228,0,1,0,1,1,0,2
0,1,0,0,68,137,6,1,0,1,1,0,4
1,1,0,0,48,213,0,1,0,1,1,0,1
0,1,0,0,69,72,6,1,0,1,1,0,5
0,2,0,0,80,206,16,1,0,1,1,0,0
1,1,0,0,82,120,2,1,0,1,1,0,3
1,1,0,0,92,207,0,1,0,1,1,1,8
1,1,0,0,120,204,0,1,0,1,1,0,3
1,1,0,0,134,206,0,1,0,1,1,0,10
1,1,0,0,21,205,0,1,0,1,1,0,1
0,1,0,0,121,118,8,1,0,1,1,0,3
0,1,0,0,118,92,6,1,0,1,1,0,4
1,3,0,0,69,205,0,1,0,1,1,0,2
1,1,0,0,118,221,1,1,0,1,1,0,6
0,1,0,1,103,199,6,1,0,1,1,0,4
1,2,0,0,55,159,0,1,0,1,1,0,1
1,1,0,0,26,204,0,1,0,1,1,0,3
0,1,0,0,86,36,7,1,0,1,1,0,3
1,1,0,0,70,119,0,1,0,1,1,0,4
1,2,0,0,33,137,0,1,0,1,1,0,3
0,1,0,0,118,204,7,1,0,1,1,0,2
1,1,0,0,118,88,2,1,0,1,1,0,4
1,1,0,0,128,115,2,1,0,1,1,0,3
0,1,0,0,75,119,6,1,0,1,1,0,4
1,2,0,0,82,216,2,1,0,1,1,0,4
1,1,0,0,83,137,0,1,0,1,1,0,8
1,3,0,0,82,204,0,1,0,1,1,0,5
1,5,0,0,53,207,0,1,0,1,1,0,4
1,1,0,0,82,146,1,1,0,0,1,0,4
1,1,0,0,113,213,0,1,0,1,1,0,1
1,1,0,0,134,6,2,1,0,1,1,0,6
1,1,0,0,118,38,0,1,0,1,1,0,3
0,1,0,0,64,206,8,1,0,1,1,0,5
1,1,0,0,0,119,0,1,0,1,1,0,4
1,1,0,0,10,115,1,1,0,1,1,0,1
1,1,0,0,118,61,0,1,0,1,1,0,6
1,1,0,0,24,206,0,1,0,1,1,0,4
1,1,0,0,55,34,1,1,0,1,1,0,1
0,1,0,0,92,146,6,1,0,1,1,0,2
1,1,0,0,50,94,2,1,0,1,1,0,1
1,1,0,0,67,137,2,1,0,1,1,0,6
1,1,0,0,128,197,2,1,5,1,1,0,4
1,2,0,0,3,204,2,1,0,1,1,0,10
0,1,0,0,64,146,7,1,0,1,1,1,4
1,1,0,0,33,116,2,1,0,1,1,0,4
1,1,0,0,68,197,0,1,0,1,1,0,5
0,0,0,0,48,199,8,1,0,1,1,0,2
0,2,0,0,67,201,6,1,0,1,1,0,5
0,1,0,0,123,140,7,1,0,1,0,0,6
1,0,0,0,64,137,0,1,0,1,1,0,4
0,1,0,0,120,115,7,1,0,1,1,0,3
0,1,0,0,99,201,8,1,0,1,1,0,1
0,1,0,0,121,201,8,1,0,1,0,0,3
0,1,0,0,41,134,7,1,0,1,1,0,3
0,1,0,0,133,216,6,1,0,1,1,0,1
1,1,0,0,0,230,1,1,0,1,1,0,4
1,1,0,0,57,198,0,1,0,1,1,0,8
1,2,0,0,135,89,0,1,0,1,1,0,4
1,2,0,0,3,213,2,1,0,1,1,0,4
1,6,0,0,92,89,0,1,0,1,1,0,4
0,1,0,0,41,198,6,1,0,1,1,0,4
1,1,0,0,76,203,2,1,0,1,1,0,4
1,1,1,0,76,115,0,1,0,1,1,0,4
1,1,0,0,10,205,0,1,0,1,1,0,1
1,2,0,0,67,126,1,1,0,1,1,0,2
0,6,0,0,113,205,7,1,0,1,1,0,3
1,1,0,0,53,137,0,1,0,1,0,0,3
1,1,0,0,10,118,0,1,0,1,1,0,0
1,1,0,0,53,115,2,1,0,1,1,0,5
1,1,0,0,101,40,0,1,0,1,1,0,4
0,1,0,0,120,66,8,1,0,1,1,1,3
0,1,0,0,33,201,7,1,0,1,1,1,3
1,1,0,0,76,138,0,1,0,1,1,0,4
1,1,0,0,66,66,0,1,0,1,1,0,3
1,0,0,0,114,93,0,1,0,1,1,0,3
1,1,0,0,55,66,0,1,0,1,1,0,1
1,1,0,0,82,119,0,1,0,1,1,0,3
1,1,0,0,67,202,1,1,0,1,1,0,2
1,1,0,0,76,202,0,1,0,1,1,0,5
1,1,0,0,83,179,2,1,0,1,1,0,4
1,1,0,0,121,137,2,1,0,1,1,0,7
1,1,0,0,53,228,1,1,0,1,0,0,3
0,1,0,0,121,179,14,1,0,1,1,0,1
0,1,0,1,82,119,6,1,2,1,1,0,4
1,2,0,0,55,40,0,1,0,1,1,0,6
1,2,0,0,133,193,1,1,0,1,1,0,8
1,1,0,0,41,204,0,1,0,1,1,0,5
1,1,0,0,11,205,0,1,0,1,1,0,4
1,1,0,0,120,62,0,1,0,1,1,0,5
1,2,0,0,81,204,0,1,0,1,1,0,5
0,3,0,0,80,207,6,1,5,1,0,0,3
1,1,0,0,122,146,2,1,0,1,1,0,1
1,1,3,0,86,119,2,1,0,1,1,0,5
1,1,0,0,20,206,0,1,0,1,1,0,9
0,1,0,0,67,116,6,1,0,1,1,0,4
1,1,0,0,69,54,0,1,0,1,1,0,3
1,2,0,0,55,206,0,1,0,1,1,0,7
0,1,0,0,90,66,8,1,0,1,1,0,1
1,1,0,0,50,204,2,1,0,1,1,0,4
0,2,0,0,128,116,7,1,0,1,1,0,5
1,1,0,0,81,138,0,1,0,1,1,0,4
1,1,0,0,3,213,0,1,0,1,1,0,4
1,1,0,0,121,229,2,1,0,1,1,0,7
1,1,0,0,55,206,1,1,0,1,1,0,4
1,1,0,0,33,207,0,1,0,1,1,0,4
1,1,0,0,68,40,0,1,0,1,1,0,4
0,2,1,0,133,199,6,1,0,1,1,0,3
1,1,0,0,92,204,0,1,0,1,1,0,8
0,2,0,0,75,56,14,1,0,1,1,0,5
0,1,0,0,68,229,8,1,0,1,1,0,5
0,1,0,0,69,119,8,1,0,1,1,0,1
1,4,0,0,82,213,0,1,0,1,1,0,4
1,1,0,0,53,38,0,1,0,1,1,0,4
1,2,0,0,82,34,0,1,0,1,1,0,3
1,1,0,0,35,146,0,1,0,1,1,1,2
0,1,0,0,41,227,6,1,0,1,1,0,4
1,1,0,0,123,56,1,1,0,1,1,0,3
1,1,0,0,89,45,0,1,0,1,1,0,4
1,1,0,0,36,35,0,1,0,1,1,0,3
0,1,0,0,75,204,7,1,0,1,1,0,1
1,1,0,0,121,204,1,1,0,1,1,0,6
1,1,0,0,70,159,0,1,0,1,1,0,4
1,1,0,0,80,93,1,1,0,1,1,0,2
0,2,0,0,90,205,6,1,0,1,1,0,4
1,1,0,0,81,40,2,1,0,1,1,0,4
1,1,0,0,114,216,0,1,0,1,1,0,4
1,1,0,0,123,100,1,1,0,1,1,0,7
1,1,0,0,83,198,0,1,0,1,1,0,4
1,1,0,0,123,199,2,1,0,1,0,0,5
1,2,0,0,120,100,1,1,0,1,1,0,2
1,2,0,0,101,61,0,1,0,1,1,0,4
1,1,0,0,67,75,2,1,0,1,1,0,6
0,2,0,0,81,205,6,1,0,1,1,0,5
1,3,0,0,115,89,0,1,0,1,1,0,5
1,1,0,0,120,201,1,1,0,1,1,0,4
1,2,0,0,11,229,0,1,0,1,1,0,2
1,2,0,0,90,205,2,1,0,1,1,0,1
1,1,0,0,121,204,2,1,0,1,1,0,5
1,1,0,0,76,201,1,1,0,1,1,0,3
1,1,0,0,33,193,2,1,0,1,1,0,1
1,1,0,0,80,115,0,1,0,1,0,0,4
1,1,0,0,81,93,2,1,0,1,1,0,7
1,1,0,0,71,140,1,1,0,1,0,0,4
1,0,0,0,48,198,2,1,0,1,1,0,5
1,1,0,0,92,110,1,1,0,1,1,0,3
1,1,0,0,120,146,1,1,0,1,1,0,4
1,4,0,0,36,228,0,1,0,1,1,0,3
1,1,0,0,48,120,0,1,2,1,1,0,3
0,1,0,0,33,40,6,1,5,1,1,0,6
1,2,0,0,121,204,0,1,0,1,1,0,3
1,1,0,0,82,146,0,1,0,1,1,1,2
1,1,0,0,92,197,2,1,0,1,1,0,10
1,1,0,0,70,205,0,1,0,1,0,0,3
1,1,0,0,72,198,0,1,0,1,1,0,3
1,6,0,0,82,120,0,1,0,1,1,0,2
1,2,0,0,25,200,0,1,0,1,0,0,3
1,1,0,0,69,115,2,1,0,1,0,0,3
1,1,0,0,72,216,0,1,0,1,1,0,3
1,1,0,0,57,121,1,1,0,1,1,0,4
0,5,0,0,55,18,6,1,0,1,1,0,1
1,3,0,0,33,122,0,1,0,1,1,0,4
1,1,0,0,67,204,0,1,0,1,1,0,3
0,1,0,0,33,56,6,1,0,1,1,0,3
1,2,0,0,103,56,1,1,0,1,1,0,4
0,1,0,0,76,205,6,1,0,1,1,0,6
1,1,0,0,46,116,0,1,0,1,1,0,4
1,1,0,0,70,202,2,1,0,1,1,0,2
1,1,0,0,89,138,0,1,0,1,1,1,3
0,1,0,0,135,122,7,1,0,1,0,0,5
1,2,0,0,66,206,0,1,0,1,1,0,3
1,0,0,0,70,120,1,1,0,1,1,0,4
0,5,0,0,33,205,6,1,0,1,1,0,5
1,2,0,0,135,229,0,1,0,1,1,0,4
1,1,0,0,64,202,0,1,0,1,1,0,7
0,2,1,0,121,197,6,1,0,1,1,0,9
1,1,0,0,82,198,0,1,0,1,1,0,4
1,1,0,0,121,204,2,1,0,1,1,0,2
1,1,0,0,33,107,0,1,0,1,1,0,10
1,1,0,0,115,40,0,1,0,1,1,0,8
1,1,0,0,121,118,0,1,0,1,1,0,5
0,2,0,0,118,178,8,1,0,1,1,0,4
1,2,0,0,134,139,1,1,0,1,1,0,1
0,2,0,0,75,56,8,1,0,1,1,0,2
1,1,0,0,58,204,0,1,0,1,1,0,4
1,1,0,0,114,120,0,1,0,1,1,0,4
0,2,0,0,76,213,6,1,0,1,1,0,17
1,1,0,0,128,198,1,1,0,1,1,0,6
1,1,0,0,120,119,1,1,0,1,1,0,1
0,2,0,0,55,84,7,1,0,1,1,0,2
0,1,0,0,76,202,7,1,0,1,1,0,4
1,1,0,0,81,62,1,1,0,1,1,0,2
1,1,0,0,67,134,1,1,0,1,1,0,3
1,1,0,0,53,201,1,1,0,1,1,0,1
0,1,0,0,120,202,7,1,0,1,1,0,5
1,0,0,0,70,159,1,1,0,1,1,0,12
1,6,0,0,55,138,0,1,0,1,1,0,2
1,1,0,0,3,221,0,1,0,1,1,0,1
1,1,0,0,118,94,0,1,0,1,1,1,3
1,1,0,0,120,126,1,1,0,1,1,0,6
1,1,0,0,41,90,0,1,0,1,1,0,5
0,1,0,0,80,146,6,1,0,1,1,0,4
1,1,0,0,3,103,2,1,0,1,0,0,5
1,1,0,0,64,38,2,1,0,1,1,0,17
1,1,0,0,67,8,0,1,0,1,1,0,3
1,1,0,0,121,205,0,1,5,1,1,0,3
1,1,0,0,81,201,1,1,0,1,0,0,4
1,1,0,0,80,206,1,1,0,1,0,0,4
0,1,0,0,58,227,8,1,0,1,1,0,1
1,1,0,0,118,146,1,1,0,1,1,0,17
1,2,0,0,86,202,0,1,0,1,1,0,6
0,1,0,0,81,98,7,1,0,1,1,0,4
1,1,0,0,69,205,0,1,0,1,1,0,6
1,1,0,0,68,122,1,1,0,1,1,1,3
1,1,0,0,36,134,1,1,0,1,0,0,4
1,5,0,0,33,138,0,1,0,1,1,0,9
1,1,0,0,86,202,0,1,0,1,1,0,3
0,1,0,0,71,205,8,1,0,1,1,0,6
1,1,0,0,80,29,0,1,0,1,1,0,3
1,1,0,0,134,94,0,1,0,1,1,0,3
1,3,0,0,72,120,0,1,0,1,1,0,2
1,1,0,0,135,134,1,1,0,1,1,0,1
1,1,0,0,121,56,0,1,5,1,1,0,5
1,1,0,0,80,201,1,1,0,1,1,0,4
1,2,0,0,86,199,1,1,0,1,1,0,2
1,1,0,0,121,146,1,1,0,1,1,0,3
1,1,0,0,83,0,0,1,0,1,1,0,3
1,1,0,0,80,197,0,1,0,1,1,0,1
1,1,0,0,103,89,0,1,0,1,1,0,8
1,1,0,0,82,202,2,1,0,1,1,0,4
1,1,0,0,123,213,0,1,0,1,1,0,2
1,1,0,0,69,205,0,1,0,1,1,0,6
0,1,0,0,20,207,6,1,0,1,1,0,1
1,1,0,0,118,38,0,1,0,1,1,1,3
0,1,0,0,123,216,6,1,0,1,1,0,6
0,1,0,0,121,204,6,1,0,1,1,0,5
0,4,0,1,70,89,8,1,0,1,1,0,6
0,1,0,0,113,140,6,1,0,1,1,0,2
0,2,0,0,70,205,6,1,5,1,1,0,1
1,1,0,0,80,38,1,1,0,1,1,0,5
0,1,0,0,122,62,6,1,0,1,1,0,1
1,1,0,0,11,118,0,1,0,1,1,0,3
1,6,0,0,121,146,1,1,0,0,1,0,1
1,1,0,0,21,116,1,1,0,1,1,0,6
1,1,0,0,69,137,0,1,0,1,1,0,8
1,1,0,0,118,216,2,1,0,1,1,0,5
1,1,0,0,128,207,0,1,0,1,1,0,17
1,1,0,0,80,121,0,1,0,1,1,0,4
1,1,0,0,114,201,0,1,0,1,1,0,3
1,1,0,0,68,159,0,1,0,1,1,0,4
1,1,0,0,128,207,2,1,0,1,1,0,3
0,2,0,0,81,202,8,1,0,1,1,0,17
1,1,0,0,58,198,1,1,5,1,1,1,4
1,1,0,0,70,202,1,1,0,1,1,0,3
0,1,0,0,66,138,6,1,0,1,1,0,8
1,1,0,0,121,119,0,1,0,1,1,0,1
1,1,0,0,81,202,0,1,5,1,1,0,5
0,1,0,0,80,78,6,1,0,1,1,0,3
0,1,0,0,120,198,8,1,0,1,0,0,5
1,2,0,0,69,89,0,1,0,1,1,0,4
1,3,0,0,13,198,0,1,0,1,1,0,3
1,2,0,0,128,33,1,1,0,1,1,0,2
1,1,0,0,118,142,0,1,5,1,1,0,3
1,1,0,0,86,198,1,1,0,1,1,0,17
0,1,0,0,135,56,6,1,0,1,1,0,6
1,0,0,0,81,62,2,1,0,1,1,0,17
1,1,0,0,128,229,1,1,0,1,1,0,2
1,1,0,0,69,61,2,1,0,1,1,0,5
0,1,0,0,113,120,6,1,0,1,1,0,5
1,1,0,0,121,38,2,1,0,1,1,0,7
1,2,0,0,101,33,0,1,0,1,1,0,4
1,1,0,0,134,200,1,1,0,1,1,0,3
1,1,1,0,46,206,0,1,0,1,1,0,5
0,1,0,0,89,90,7,1,0,1,1,0,3
1,1,0,0,120,93,0,1,0,1,1,0,1
1,1,0,0,92,228,0,1,0,1,1,0,5
1,1,0,0,70,146,2,1,0,1,1,0,1
1,1,0,0,123,181,0,1,0,1,0,0,3
1,4,0,0,24,140,2,1,0,1,1,0,3
1,3,0,0,123,229,1,1,0,1,1,0,3
1,1,0,0,64,209,0,1,0,1,1,0,3
0,4,0,0,82,119,6,1,0,1,1,0,3
1,2,0,0,41,140,2,1,0,1,1,0,3
0,1,0,0,71,216,6,1,0,1,1,0,0
0,1,0,0,123,62,15,1,0,1,1,0,1
0,1,0,0,71,75,6,1,0,1,1,0,6
1,1,0,0,80,206,0,1,0,1,1,0,4
1,2,0,0,70,146,1,1,0,1,1,0,7
1,1,0,0,134,93,1,1,0,1,1,0,3
1,1,0,0,33,38,0,1,0,1,1,0,5
1,1,0,0,55,142,1,1,0,1,1,0,4
1,1,0,0,135,230,0,1,0,1,1,0,5
1,1,0,0,70,137,0,1,0,1,1,0,3
0,1,0,0,120,84,7,1,0,1,1,0,3
0,1,0,0,67,204,7,1,0,1,1,0,2
0,1,0,0,103,134,6,1,0,1,1,0,6
0,1,0,0,24,137,1,1,0,1,1,0,2
1,1,0,0,64,209,0,1,0,1,1,0,3
1,1,0,0,3,229,0,1,0,1,1,0,6
0,1,0,0,81,143,7,1,0,1,1,0,3
1,1,0,0,120,0,0,1,0,1,1,0,3
1,1,0,0,55,137,0,1,0,1,1,0,8
1,3,0,0,120,199,0,1,0,1,1,0,4
1,1,0,0,55,197,0,1,0,1,1,0,5
1,2,0,1,55,198,1,1,0,1,1,0,4
0,1,0,0,120,204,7,1,0,1,1,0,15
1,1,0,0,121,228,0,1,0,1,1,0,3
1,1,0,0,113,204,1,1,0,1,1,0,4
1,2,0,0,123,194,1,1,0,1,0,0,3
0,1,0,0,57,207,7,1,0,1,1,0,4
1,2,0,0,48,229,0,1,0,1,1,0,2
1,1,0,0,24,198,2,1,0,1,1,0,7
1,0,0,0,69,216,0,1,0,1,1,0,1
0,2,0,0,0,46,8,1,5,1,1,0,4
1,1,0,0,55,118,2,1,0,1,1,0,6
1,1,0,0,57,75,2,1,0,1,0,0,4
1,1,0,0,82,197,0,1,0,1,1,0,4
1,1,0,0,80,155,0,1,0,1,1,0,5
1,1,0,0,80,18,0,1,0,1,1,0,3
1,3,0,0,0,139,0,1,0,1,1,0,2
1,1,0,0,81,205,0,1,0,1,1,0,3
1,1,0,0,69,94,1,1,0,1,1,0,4
0,1,0,0,114,197,6,1,0,1,0,0,8
0,1,0,0,122,216,6,1,0,1,1,0,7
1,1,0,0,70,89,2,1,0,1,1,0,8
1,1,0,0,118,115,0,1,0,1,1,0,3
0,1,0,0,3,146,6,1,0,1,1,0,3
1,1,0,0,122,134,2,1,0,1,1,0,4
0,2,0,0,103,198,7,1,0,1,0,0,3
1,1,0,0,103,194,0,1,0,1,0,0,1
1,1,0,0,121,121,0,1,0,1,1,0,5
1,1,0,0,58,56,2,1,0,1,1,0,2
0,4,0,0,0,228,6,1,0,1,1,1,4
1,1,0,0,86,89,0,1,0,1,1,0,3
1,1,0,0,123,229,0,1,0,1,1,0,6
1,2,0,0,41,4,2,1,0,1,1,0,6
1,1,0,0,10,159,0,1,0,1,1,0,3
1,1,0,0,123,207,0,1,0,1,1,0,5
1,3,0,0,123,138,0,1,0,1,1,0,2
1,1,0,0,120,205,0,1,0,1,1,1,4
0,2,0,0,134,75,6,1,0,1,1,0,4
1,1,0,0,45,62,1,1,0,1,1,0,2
1,3,0,1,118,120,0,1,0,1,1,0,3
1,2,0,0,41,229,0,1,0,1,1,0,6
0,1,0,0,50,38,8,1,0,1,1,1,3
1,1,0,0,92,216,1,1,0,1,1,0,1
1,1,0,0,120,204,0,1,0,1,1,0,3
0,1,0,0,134,207,7,1,0,1,1,0,9
0,1,0,0,113,197,6,1,0,1,1,0,1
1,1,0,0,46,40,0,1,0,1,0,0,3
0,1,0,0,120,116,8,1,0,1,1,0,10
0,1,0,0,41,228,6,1,5,1,1,0,3
1,1,0,0,80,38,2,1,0,1,1,0,8
1,1,0,0,67,204,0,1,0,1,1,0,2
1,1,0,0,118,198,0,1,0,1,1,0,4
1,5,0,1,76,29,1,1,0,1,1,0,2
1,1,0,0,115,198,2,1,0,1,1,0,2
1,1,0,0,66,134,0,1,0,1,0,0,5
1,2,0,0,80,137,1,1,0,1,1,0,1
1,1,0,0,20,228,2,1,0,1,1,0,7
0,1,0,0,118,89,6,1,0,1,1,0,4
1,1,0,0,53,56,2,1,0,1,1,0,4
1,1,0,0,21,146,2,1,0,1,1,0,3
1,6,0,0,57,146,0,1,0,1,1,0,2
0,1,0,0,113,204,6,1,0,1,1,0,4
0,1,0,0,67,206,6,1,0,1,1,0,3
1,1,0,0,82,146,0,1,0,1,1,0,2
1,1,0,0,71,198,0,1,0,1,1,0,9
1,1,0,0,48,206,1,1,0,1,1,0,5
1,1,0,0,81,137,0,1,0,1,1,0,4
1,2,0,0,118,119,2,1,0,1,1,0,4
1,2,0,0,118,119,0,1,0,1,1,0,3
1,1,0,0,92,119,0,1,0,1,1,0,4
1,1,0,0,81,213,1,1,0,1,1,0,6
1,1,0,0,24,118,0,1,0,1,1,1,5
0,1,0,0,24,206,8,1,0,1,1,0,4
0,2,0,0,123,197,6,1,0,1,1,0,17
1,1,0,0,33,205,0,1,0,1,1,0,3
1,2,0,1,86,213,1,1,0,1,1,0,5
1,1,0,0,120,205,0,1,0,1,1,0,3
1,1,0,0,68,198,0,1,0,1,1,0,6
0,1,0,0,70,115,6,1,0,1,1,0,2
1,0,0,0,82,119,1,1,0,1,1,0,3
1,1,0,0,81,205,2,1,0,1,1,0,1
1,1,0,0,48,134,2,1,5,1,1,0,12
1,3,0,0,128,62,0,1,0,1,1,1,2
1,1,0,0,109,137,1,1,0,1,1,0,4
1,5,0,0,33,206,0,1,0,1,1,0,2
0,6,0,0,69,89,6,1,0,1,1,0,3
0,1,0,0,21,146,6,1,0,1,1,1,3
0,1,0,0,121,202,6,1,0,1,1,0,6
1,1,0,0,92,138,0,1,0,1,1,0,4
1,1,0,0,81,206,0,1,0,1,1,0,1
1,1,0,0,41,56,0,1,0,1,1,0,4
1,1,0,0,121,201,0,1,0,1,1,0,8
0,6,0,0,118,142,6,1,0,1,1,0,4
1,1,0,0,33,122,0,1,5,1,1,0,6
1,5,0,0,122,38,2,1,0,1,1,0,5
1,1,0,0,26,142,1,1,0,1,1,0,6
1,2,0,0,121,66,0,1,0,1,1,0,5
0,1,0,0,81,89,7,1,0,1,1,0,4
1,1,0,0,76,66,0,1,0,1,1,0,1
0,1,0,0,83,213,6,1,5,1,1,0,15
1,1,0,0,24,18,0,1,0,1,1,0,9
0,1,0,0,24,199,7,1,0,1,1,0,1
1,1,0,0,80,120,0,1,0,1,1,0,1
1,1,0,0,81,115,1,1,0,1,1,0,6
0,1,0,0,118,119,6,1,0,1,1,0,1
1,1,0,0,120,204,2,1,0,1,1,0,3
1,5,0,0,122,146,0,1,0,1,1,0,6
1,6,0,0,54,191,2,1,0,1,1,0,6
1,2,0,0,75,139,2,1,0,1,1,0,4
1,2,0,0,120,230,0,1,0,1,1,0,6
1,1,0,0,21,216,0,1,0,1,1,0,3
0,1,0,0,55,146,15,1,0,1,1,0,3
1,1,0,0,80,120,0,1,0,1,1,0,3
1,1,0,0,81,62,0,1,0,1,1,0,5
0,1,0,0,80,118,6,1,0,1,1,0,1
0,1,0,0,70,207,8,1,0,1,1,0,3
0,1,0,0,21,201,8,1,0,1,1,0,8
1,1,0,0,80,118,0,1,0,1,1,0,3
1,1,0,0,68,204,0,1,0,1,1,0,9
0,2,0,0,82,138,8,1,0,1,1,0,3
1,1,0,0,70,139,1,1,0,1,1,0,2
0,1,0,0,11,84,6,1,0,1,1,0,3
1,1,0,0,50,61,2,1,0,1,1,0,4
1,0,0,0,54,229,1,1,0,1,1,0,6
1,2,0,0,128,33,0,1,0,1,1,0,4
1,1,0,0,123,207,0,1,0,1,1,0,5
1,1,0,0,24,228,0,1,0,1,1,0,10
0,1,0,0,50,205,6,1,0,1,1,0,4
1,1,0,0,71,93,0,1,0,1,1,0,3
0,1,0,0,121,204,7,1,0,1,1,0,2
0,1,0,0,55,140,6,1,0,1,1,0,5
1,1,0,0,80,205,0,1,0,1,1,0,3
1,2,0,0,75,129,0,1,0,1,1,0,5
1,1,0,0,65,38,0,1,0,1,1,0,7
1,1,0,0,24,201,0,1,0,1,1,0,3
1,5,0,0,81,49,1,1,0,1,1,0,2
0,2,0,0,114,31,6,1,0,1,1,0,3
1,2,0,0,120,204,1,1,0,1,1,0,18
0,1,0,0,65,204,6,1,0,1,1,0,3
1,1,0,0,33,206,1,1,0,1,1,0,1
1,2,0,1,120,142,1,1,0,1,1,0,4
1,1,0,0,121,204,1,1,0,1,1,0,5
1,2,0,0,120,121,0,1,0,1,1,0,2
1,1,0,0,76,129,0,1,0,1,1,0,4
1,1,0,0,3,207,2,1,0,1,1,0,2
1,2,0,0,123,103,1,1,0,1,1,0,3
1,1,0,0,41,197,0,1,0,1,1,0,6
1,1,0,0,122,134,0,1,0,1,1,0,3
0,1,0,0,92,116,6,1,0,1,1,0,3
