VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
2,1.0,1.0,0,75,236,1.0,0.5,0.0,0.3,0.0,0.0,0.01
2,1.0,1.0,0,79,236,1.0,0.5,0.0,0.3,2.5,0.0,4.26
2,2.0,1.0,0,141,229,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,238,162,0.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,164,79,0.0,0.5,0.0,0.3,2.5,0.0,2.96
2,1.0,1.0,0,166,239,0.5,0.5,0.0,0.3,2.5,0.0,3.08
2,1.0,1.0,0,170,140,0.0,0.5,0.0,0.3,2.5,0.0,3.08
1,1.0,1.0,0,163,236,2.5,0.5,0.0,0.3,2.5,0.0,2.75
1,0.0,1.0,0,158,230,2.5,0.5,0.0,0.3,2.5,0.0,2.85
2,2.0,1.0,0,158,158,0.5,0.5,0.0,0.3,2.5,0.0,1.66
2,3.0,1.0,0,186,48,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,249,231,0.5,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,90,161,0.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,237,234,0.0,0.5,0.0,0.3,2.5,0.0,3.86
2,1.0,1.0,0,142,141,0.0,0.5,0.0,0.3,2.5,0.0,2.06
1,1.0,1.0,0,114,107,3.5,0.5,0.0,0.3,2.5,0.0,1.75
2,3.0,1.0,0,246,224,0.5,0.5,0.0,0.3,2.5,0.0,2.52
2,3.0,1.0,0,231,141,0.5,0.5,0.0,0.3,2.5,0.0,3.2
1,1.0,1.0,0,166,140,3.5,0.5,0.0,0.3,2.5,0.0,3.65
1,5.0,1.0,0,88,231,3.0,0.5,0.0,0.3,2.5,0.0,1.95
2,2.0,1.0,0,164,68,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,100,161,2.5,0.5,0.0,0.3,2.5,0.0,2.75
2,2.0,1.0,0,163,141,0.5,0.5,0.0,0.3,2.5,0.0,1.86
2,4.0,1.0,0,236,170,0.0,0.5,0.0,0.3,2.5,0.0,3.46
2,1.0,1.0,0,137,232,0.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,148,256,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,170,186,0.0,0.5,0.0,0.3,2.5,0.0,2.58
2,1.0,1.0,0,151,142,1.0,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,263,262,0.0,0.5,0.0,0.3,2.5,0.0,1.1
2,2.0,1.0,0,68,68,1.0,0.5,0.0,0.3,2.5,0.0,1.66
1,1.0,1.0,0,107,79,3.0,0.5,0.0,0.3,2.5,0.0,2.15
2,1.0,1.0,0,163,236,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,238,142,0.0,0.5,0.0,0.3,2.5,0.0,1.54
2,5.0,1.0,0,237,186,0.0,0.5,0.0,0.3,2.5,0.0,3.06
1,1.0,1.0,0,158,48,3.0,0.5,0.0,0.3,2.5,0.0,2.55
1,2.0,1.0,0,141,249,3.5,0.5,0.0,0.3,2.5,0.0,4.45
2,5.0,1.0,0,237,43,1.0,0.5,0.0,0.3,2.5,0.0,2.7
2,1.0,1.0,0,88,162,0.0,0.5,0.0,0.3,2.5,0.0,3.96
2,3.0,1.0,0,239,142,0.0,0.5,0.0,0.3,2.5,0.0,2.95
1,1.0,1.0,0,229,137,3.0,0.5,0.0,0.3,2.5,0.0,1.85
2,1.0,1.0,0,161,100,0.0,0.5,0.0,0.3,2.5,0.0,2.2
2,1.0,1.0,0,141,79,0.5,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,163,239,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,48,186,1.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,2.0,0,132,87,3.75,0.5,0.0,0.3,2.5,1.25,6.0
2,4.0,1.0,0,170,13,0.0,0.5,0.0,0.3,2.5,0.0,4.16
2,2.0,1.0,0,142,236,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,236,140,0.5,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,48,170,0.0,0.5,0.0,0.3,2.5,0.0,2.86
2,2.0,1.0,0,138,140,0.5,0.5,6.55,0.3,2.5,1.25,7.02
2,1.0,1.0,0,209,224,0.0,0.5,0.0,0.3,2.5,0.0,3.26
1,1.0,1.0,0,140,100,3.5,0.5,0.0,0.3,2.5,0.0,2.7
2,1.0,1.0,0,246,246,1.0,0.5,0.0,0.3,2.5,0.0,1.56
2,1.0,1.0,0,234,90,1.0,0.5,0.0,0.3,2.5,0.0,1.76
2,2.0,1.0,0,79,137,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,166,239,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,170,166,0.0,0.5,0.0,0.3,2.5,0.0,6.33
2,1.0,1.0,0,237,137,0.5,0.5,0.0,0.3,2.5,0.0,2.36
2,2.0,1.0,0,263,236,1.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,161,237,2.5,0.5,0.0,0.3,2.5,0.0,2.55
2,6.0,1.0,0,186,79,1.0,0.5,0.0,0.3,2.5,0.0,2.66
1,2.0,1.0,0,138,135,1.25,0.5,0.0,0.3,0.0,1.25,4.6
1,1.0,1.0,0,88,204,2.5,0.5,6.55,0.3,2.5,0.0,10.0
2,1.0,1.0,0,24,43,0.0,0.5,0.0,0.3,2.5,0.0,2.96
2,1.0,1.0,0,148,234,0.5,0.5,0.0,0.3,2.5,0.0,3.08
2,2.0,1.0,0,186,48,0.5,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,236,236,0.0,0.5,0.0,0.3,2.5,0.0,1.36
2,1.0,1.0,0,170,161,0.0,0.5,0.0,0.3,2.5,0.0,2.33
1,1.0,1.0,0,246,90,3.0,0.5,0.0,0.3,2.5,0.0,2.05
2,1.0,1.0,0,262,140,0.0,0.5,0.0,0.3,2.5,0.0,1.02
2,1.0,1.0,0,230,50,0.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,236,141,1.0,0.5,0.0,0.3,2.5,0.0,1.08
1,1.0,1.0,0,162,237,3.5,0.5,0.0,0.3,2.5,0.0,1.65
1,1.0,1.0,0,236,161,2.5,0.5,0.0,0.3,2.5,0.0,4.45
2,1.0,1.0,0,148,114,0.5,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,239,163,1.0,0.5,0.0,0.3,2.5,0.0,2.46
1,1.0,1.0,0,246,238,3.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,100,249,0.5,0.5,0.0,0.3,2.5,0.0,3.08
1,1.0,1.0,0,186,188,3.5,0.5,6.55,0.3,2.5,0.0,8.25
2,2.0,1.0,0,141,68,0.5,0.5,0.0,0.3,2.5,0.0,3.86
1,2.0,1.0,0,163,233,3.0,0.5,0.0,0.3,2.5,0.0,3.05
2,1.0,1.0,0,239,142,0.0,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,144,224,3.5,0.5,0.0,0.3,2.5,0.0,2.96
2,1.0,1.0,0,262,75,1.0,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,236,141,2.5,0.5,0.0,0.3,2.5,0.0,1.95
1,2.0,1.0,0,107,68,3.0,0.5,0.0,0.3,2.5,0.0,2.25
2,1.0,1.0,0,237,50,0.0,0.5,0.0,0.3,2.5,0.0,4.59
2,2.0,1.0,0,113,142,1.0,0.5,0.0,0.3,2.5,0.0,1.0
1,0.0,1.0,0,113,236,2.5,0.5,0.0,0.3,2.5,0.0,6.2
2,3.0,1.0,0,140,140,0.5,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,263,79,3.0,0.5,0.0,0.3,2.5,0.0,4.0
2,1.0,1.0,0,142,262,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,90,48,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,140,74,0.0,0.5,0.0,0.3,2.5,0.0,2.96
2,1.0,1.0,0,137,261,1.0,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,239,50,3.5,0.5,0.0,0.3,2.5,0.0,1.23
2,1.0,1.0,0,125,148,0.5,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,107,229,0.5,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,246,116,0.5,0.5,0.0,0.3,2.5,0.0,3.12
1,1.0,1.0,0,249,186,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,107,238,0.5,0.5,0.0,0.3,2.5,0.0,5.49
2,1.0,1.0,0,107,79,0.0,0.5,0.0,0.3,2.5,0.0,1.86
1,2.0,2.0,0,132,164,3.75,0.5,6.55,0.3,2.5,1.25,5.0
1,1.0,1.0,0,68,50,3.0,0.5,0.0,0.3,2.5,0.0,1.65
2,1.0,1.0,0,230,137,0.5,0.5,0.0,0.3,2.5,0.0,3.2
2,1.0,1.0,0,263,238,0.5,0.5,0.0,0.3,2.5,0.0,2.95
2,1.0,1.0,0,234,239,0.5,0.5,0.0,0.3,2.5,0.0,1.2
2,6.0,1.0,0,239,151,1.0,0.5,0.0,0.3,2.5,0.0,2.66
1,1.0,1.0,0,138,224,3.75,0.5,6.55,0.3,2.5,1.25,7.4
2,1.0,1.0,0,170,100,0.0,0.5,0.0,0.3,2.5,0.0,1.7
2,2.0,1.0,0,161,263,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,262,234,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,2.0,0,132,114,4.5,0.5,6.55,0.3,2.5,0.0,1.0
2,1.0,1.0,0,75,138,0.0,0.5,6.55,0.3,0.0,0.0,6.37
2,1.0,1.0,0,43,158,1.0,0.5,0.0,0.3,2.5,0.0,4.2
1,1.0,1.0,0,238,236,2.5,0.5,0.0,0.3,2.5,0.0,2.52
1,1.0,1.0,0,246,186,3.0,0.5,0.0,0.3,2.5,0.0,1.95
2,2.0,1.0,0,236,256,0.0,0.5,0.0,0.3,2.5,0.0,3.0
1,1.0,1.0,0,68,68,2.5,0.5,0.0,0.3,2.5,0.0,2.2
2,1.0,1.0,0,113,262,0.5,0.5,0.0,0.3,2.5,0.0,4.26
1,1.0,1.0,0,229,137,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,163,234,0.0,0.5,0.0,0.3,2.5,0.0,2.56
1,1.0,1.0,0,164,234,3.0,0.5,0.0,0.3,2.5,0.0,1.65
2,1.0,1.0,0,162,170,0.5,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,236,186,0.0,0.5,0.0,0.3,2.5,0.0,3.83
1,1.0,1.0,0,166,151,0.0,0.5,0.0,0.3,0.0,0.0,1.0
2,1.0,1.0,0,162,107,0.0,0.5,0.0,0.3,2.5,0.0,1.5
2,3.0,1.0,0,236,141,0.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,107,4,1.0,0.5,0.0,0.3,2.5,0.0,2.83
2,1.0,1.0,0,263,170,0.0,0.5,0.0,0.3,2.5,0.0,3.46
1,3.0,1.0,0,239,230,2.5,0.5,0.0,0.3,2.5,0.0,2.25
2,1.0,1.0,0,263,140,0.5,0.5,0.0,0.3,2.5,0.0,2.06
2,2.0,1.0,0,142,75,1.0,0.5,0.0,0.3,2.5,0.0,2.86
1,1.0,1.0,0,142,237,2.5,0.5,0.0,0.3,2.5,0.0,2.55
2,1.0,1.0,0,236,113,0.0,0.5,0.0,0.3,2.5,0.0,3.56
2,1.0,1.0,0,239,230,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,2.0,1.0,0,43,24,0.0,0.5,0.0,0.3,2.5,0.0,2.56
2,2.0,1.0,0,142,163,0.5,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,142,237,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,2.0,1.0,1,48,143,3.0,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,141,141,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,186,140,3.0,0.5,0.0,0.3,2.5,0.0,4.85
1,1.0,1.0,0,48,244,2.5,0.5,0.0,0.3,2.5,0.0,5.0
2,1.0,1.0,0,68,68,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,2.0,1.0,0,262,162,0.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,68,41,0.5,0.5,0.0,0.3,2.5,0.0,3.86
2,5.0,1.0,0,129,263,0.0,0.5,6.55,0.3,2.5,0.0,6.17
2,1.0,1.0,0,144,100,0.0,0.5,0.0,0.3,2.5,0.0,3.26
2,1.0,1.0,0,113,79,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,170,140,0.0,0.5,0.0,0.3,2.5,0.0,3.09
2,2.0,1.0,0,137,229,1.0,0.5,0.0,0.3,2.5,0.0,1.86
2,5.0,1.0,0,263,141,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,238,234,0.5,0.5,0.0,0.3,2.5,0.0,3.7
2,1.0,1.0,0,263,142,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,163,114,1.0,0.5,0.0,0.3,2.5,0.0,1.63
1,2.0,1.0,0,232,255,3.0,0.5,0.0,0.3,2.5,0.0,3.25
1,1.0,1.0,0,236,236,3.5,0.5,0.0,0.3,2.5,0.0,1.65
2,2.0,1.0,0,142,50,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,236,163,0.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,263,163,0.0,0.5,0.0,0.3,2.5,0.0,3.76
1,0.0,1.0,0,236,262,3.0,0.5,0.0,0.3,2.5,0.0,2.3
1,1.0,1.0,0,48,161,2.5,0.5,0.0,0.3,2.5,0.0,2.15
1,1.0,1.0,0,113,161,2.5,0.5,0.0,0.3,2.5,0.0,2.25
2,1.0,1.0,0,170,142,0.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,229,231,0.0,0.5,0.0,0.3,2.5,0.0,7.14
2,1.0,1.0,0,132,62,0.5,0.5,0.0,0.3,0.0,1.25,2.95
2,3.0,1.0,0,90,170,0.5,0.5,0.0,0.3,2.5,0.0,2.16
1,1.0,1.0,0,263,236,2.5,0.5,0.0,0.3,2.5,0.0,1.35
2,1.0,1.0,0,100,114,0.5,0.5,0.0,0.3,2.5,0.0,2.76
2,2.0,1.0,0,148,48,0.5,0.5,0.0,0.3,2.5,0.0,6.09
2,1.0,1.0,0,141,237,1.0,0.5,0.0,0.3,2.5,0.0,1.76
2,2.0,1.0,0,249,137,1.0,0.5,0.0,0.3,2.5,0.0,3.36
2,1.0,1.0,0,238,236,0.0,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,264,237,2.5,0.5,0.0,0.3,2.5,0.0,1.65
2,5.0,1.0,0,48,237,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,90,79,1.0,0.5,0.0,0.3,2.5,0.0,2.36
1,1.0,1.0,0,48,246,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,237,142,0.5,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,234,234,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,164,161,1.0,0.5,0.0,0.3,2.5,0.0,1.76
2,2.0,1.0,0,263,141,0.5,0.5,0.0,0.3,2.5,0.0,1.36
1,1.0,1.0,0,237,48,2.5,0.5,0.0,0.3,2.5,0.0,3.05
2,1.0,1.0,0,163,237,1.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,237,186,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,239,158,0.0,0.5,0.0,0.3,2.5,0.0,2.9
1,2.0,1.0,0,138,170,4.75,0.5,6.55,0.3,2.5,1.25,5.0
2,2.0,1.0,0,164,163,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,2.0,1.0,0,90,50,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,230,138,0.5,0.5,6.55,0.3,2.5,0.0,5.0
2,1.0,1.0,0,143,68,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,249,234,0.0,0.5,0.0,0.3,2.5,0.0,2.2
2,1.0,1.0,0,144,234,1.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,234,48,0.0,0.5,0.0,0.3,2.5,0.0,2.96
1,1.0,1.0,0,170,229,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,264,229,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,2.0,1.0,0,144,90,0.5,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,132,77,0.0,0.5,0.0,0.3,0.0,1.25,5.06
2,1.0,1.0,0,263,239,1.0,0.5,0.0,0.3,2.5,0.0,1.5
1,1.0,1.0,0,141,170,2.5,0.5,0.0,0.3,2.5,0.0,3.55
1,1.0,1.0,0,236,263,2.5,0.5,0.0,0.3,2.5,0.0,2.3
1,1.0,1.0,0,263,236,2.5,0.5,0.0,0.3,2.5,0.0,1.85
2,1.0,1.0,0,262,138,3.5,0.5,6.55,0.3,0.0,0.0,7.57
2,2.0,1.0,0,158,137,0.0,0.5,0.0,0.3,2.5,0.0,5.0
1,1.0,1.0,0,263,238,3.0,0.5,0.0,0.3,2.5,0.0,2.55
2,1.0,1.0,0,239,237,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,74,166,0.0,0.5,0.0,0.3,0.0,0.0,1.76
2,2.0,1.0,0,138,230,0.0,0.5,6.55,0.3,2.5,1.25,5.0
2,1.0,1.0,0,263,48,0.5,0.5,0.0,0.3,2.5,0.0,4.06
2,1.0,1.0,0,158,231,1.0,0.5,0.0,0.3,2.5,0.0,1.5
1,0.0,1.0,0,249,231,3.5,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,90,186,1.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,263,141,3.0,0.5,0.0,0.3,2.5,0.0,1.0
1,2.0,1.0,0,237,79,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,142,236,0.0,0.5,0.0,0.3,2.5,0.0,1.84
1,0.0,1.0,0,48,142,3.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,142,234,0.0,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,114,238,0.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,138,231,3.75,0.5,0.0,0.3,2.5,1.25,8.0
2,1.0,1.0,0,43,263,1.0,0.5,0.0,0.3,2.5,0.0,2.16
1,3.0,1.0,0,236,75,3.0,0.5,0.0,0.3,2.5,0.0,1.85
1,1.0,1.0,0,249,107,3.0,0.5,0.0,0.3,2.5,0.0,2.15
2,1.0,1.0,0,4,140,0.5,0.5,0.0,0.3,2.5,0.0,3.26
1,1.0,1.0,0,170,237,3.5,0.5,0.0,0.3,2.5,0.0,2.05
2,1.0,1.0,0,233,246,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,2.0,1.0,0,70,181,0.5,0.5,0.0,0.3,0.0,0.0,9.08
2,1.0,2.0,0,132,140,0.0,0.5,0.0,0.3,2.5,1.25,5.0
2,1.0,1.0,0,233,140,0.0,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,1,90,90,3.0,0.5,0.0,0.3,2.5,0.0,1.75
2,2.0,1.0,0,229,158,0.0,0.5,0.0,0.3,2.5,0.0,3.36
2,1.0,1.0,0,233,224,0.5,0.5,0.0,0.3,2.5,0.0,3.24
2,1.0,1.0,0,43,236,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,2.0,1.0,0,79,41,3.0,0.5,0.0,0.3,2.5,0.0,5.55
2,1.0,1.0,0,24,239,0.0,0.5,0.0,0.3,2.5,0.0,3.08
2,1.0,1.0,0,107,170,0.0,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,143,143,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,231,249,1.0,0.5,0.0,0.3,2.5,0.0,2.36
1,0.0,1.0,0,140,68,2.5,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,107,79,1.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,162,236,0.0,0.5,0.0,0.3,2.5,0.0,3.2
1,1.0,1.0,0,70,230,3.0,0.5,6.55,0.3,2.5,0.0,8.35
2,1.0,1.0,0,68,33,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,170,179,0.5,0.5,0.0,0.3,2.5,0.0,4.82
1,0.0,1.0,0,100,161,2.5,0.5,0.0,0.3,2.5,0.0,2.3
2,1.0,1.0,0,163,263,1.0,0.5,0.0,0.3,2.5,0.0,2.0
1,0.0,1.0,0,161,148,3.0,0.5,0.0,0.3,2.5,0.0,4.85
2,1.0,1.0,0,262,75,0.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,186,48,0.0,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,229,140,0.0,0.5,0.0,0.3,2.5,0.0,1.86
1,1.0,1.0,0,230,236,3.5,0.5,0.0,0.3,2.5,0.0,2.85
2,1.0,1.0,0,68,229,1.0,0.5,0.0,0.3,2.5,0.0,2.2
2,2.0,1.0,0,237,140,0.0,0.5,0.0,0.3,2.5,0.0,1.86
1,1.0,1.0,0,229,170,3.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,138,158,0.0,0.5,6.55,0.3,2.5,1.25,10.0
2,1.0,1.0,0,237,162,0.0,0.5,0.0,0.3,2.5,0.0,4.0
2,2.0,1.0,0,161,164,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,43,142,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,237,164,0.0,0.5,0.0,0.3,2.5,0.0,1.77
2,1.0,1.0,0,43,164,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,233,263,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,237,170,0.0,0.5,0.0,0.3,2.5,0.0,2.16
1,1.0,1.0,0,148,114,3.0,0.5,0.0,0.3,2.5,0.0,1.62
2,1.0,1.0,0,262,236,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,2.0,1.0,0,140,236,0.0,0.5,0.0,0.3,2.5,0.0,3.08
2,1.0,1.0,0,236,164,0.0,0.5,0.0,0.3,2.5,0.0,3.26
2,1.0,1.0,0,113,107,0.0,0.5,0.0,0.3,2.5,0.0,3.54
1,1.0,1.0,0,161,233,3.0,0.5,0.0,0.3,2.5,0.0,2.05
2,1.0,1.0,0,79,137,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,237,262,0.0,0.5,0.0,0.3,2.5,0.0,3.16
2,1.0,1.0,0,141,170,0.0,0.5,0.0,0.3,2.5,0.0,3.08
2,1.0,1.0,0,170,137,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,12,161,0.0,0.5,0.0,0.3,2.5,0.0,5.06
2,3.0,1.0,0,170,166,0.0,0.5,0.0,0.3,2.5,0.0,5.45
1,1.0,1.0,0,48,68,3.0,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,140,237,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,141,263,1.0,0.5,0.0,0.3,2.5,0.0,1.96
1,0.0,1.0,0,43,238,2.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,234,161,2.5,0.5,0.0,0.3,2.5,0.0,2.25
1,1.0,1.0,0,142,140,3.0,0.5,0.0,0.3,2.5,0.0,2.35
2,1.0,1.0,0,100,48,0.0,0.5,0.0,0.3,2.5,0.0,1.66
1,2.0,1.0,1,113,232,2.5,0.5,0.0,0.3,2.5,0.0,3.3
2,1.0,1.0,0,229,113,1.0,0.5,0.0,0.3,2.5,0.0,3.95
1,1.0,1.0,0,186,140,3.0,0.5,0.0,0.3,2.5,0.0,5.0
2,1.0,1.0,0,48,137,0.0,0.5,0.0,0.3,2.5,0.0,1.5
1,0.0,1.0,1,138,161,3.75,0.5,6.55,0.3,2.5,1.25,10.32
2,1.0,1.0,0,263,141,0.0,0.5,0.0,0.3,2.5,0.0,2.08
1,1.0,1.0,0,263,162,2.5,0.5,0.0,0.3,2.5,0.0,2.07
1,1.0,1.0,0,249,239,3.0,0.5,0.0,0.3,2.5,0.0,3.85
1,1.0,1.0,0,142,41,3.5,0.5,0.0,0.3,2.5,0.0,3.76
1,3.0,1.0,0,236,262,3.0,0.5,0.0,0.3,2.5,0.0,2.2
2,1.0,1.0,0,161,233,1.0,0.5,0.0,0.3,2.5,0.0,2.7
2,1.0,1.0,0,161,141,1.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,237,161,1.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,142,68,0.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,230,143,2.5,0.5,0.0,0.3,2.5,0.0,2.95
2,3.0,1.0,0,186,249,0.5,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,137,164,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,2.0,1.0,0,144,232,0.0,0.5,0.0,0.3,2.5,0.0,2.58
2,1.0,1.0,0,48,68,0.0,0.5,0.0,0.3,2.5,0.0,3.33
2,2.0,1.0,0,224,233,1.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,170,263,0.5,0.5,0.0,0.3,2.5,0.0,4.08
2,2.0,1.0,0,237,142,0.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,229,211,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,163,43,1.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,237,239,0.0,0.5,0.0,0.3,2.5,0.0,2.26
1,1.0,1.0,0,237,43,2.5,0.5,0.0,0.3,2.5,0.0,2.15
1,0.0,1.0,0,161,237,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,151,239,1.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,43,238,1.0,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,24,229,0.0,0.5,0.0,0.3,2.5,0.0,2.0
1,0.0,1.0,0,138,225,1.25,0.5,0.0,0.3,0.0,1.25,6.2
2,1.0,1.0,0,162,231,0.0,0.5,0.0,0.3,2.5,0.0,3.96
1,1.0,1.0,0,236,43,2.5,0.5,0.0,0.3,2.5,0.0,2.55
1,1.0,1.0,0,236,230,3.0,0.5,0.0,0.3,2.5,0.0,4.25
2,3.0,1.0,0,164,113,1.0,0.5,0.0,0.3,2.5,0.0,1.86
1,1.0,1.0,0,161,234,2.5,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,170,229,2.5,0.5,0.0,0.3,2.5,0.0,2.05
